No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
27197,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Motogikucho,Kanazawa,13,13.0,13.0,7000000,,120,0,,,Rectangular Shaped,5.6,False,80.0,0,,0,W,House,,West,Private Road,3.5,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,Dealings including private road
23016,Residential Land(Land and Building),Residential Area,17202,Ishikawa Prefecture,Nanao City,Ishizakimachi,Wakuraonsen,20,20.0,20.0,6500000,,220,0,,,Trapezoidal Shaped,13.0,False,90.0,0,1995.0,0,W,House,,West,City Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2011,2011,4,,
14127,Residential Land(Land Only),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Kashimadaira,Kagakasama,25,25.0,25.0,8000000,,260,0,30000.0,100000.0,Trapezoidal Shaped,17.5,False,,0,,0,,,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2016,2016,2,,
14571,Residential Land(Land Only),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Shinnari,Matto,19,19.0,19.0,31000000,,690,0,45000.0,150000.0,Rectangular Shaped,22.8,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
20744,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Irie,Kanazawa,30-60minutes,30.0,60.0,22000000,,135,0,,,Semi-rectangular Shaped,,False,105.0,0,2011.0,0,W,House,,Southwest,Private Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
19510,Residential Land(Land and Building),Residential Area,17407,Ishikawa Prefecture,"Nakanoto Town,Kashima County",Serikawa,Notoninomiya,30-60minutes,30.0,60.0,1000000,,290,0,,,Irregular Shaped,,False,,0,1979.0,0,W,House,Factory,Southwest,Town Road,,Outside City Planning Area,,,3rd quarter 2019,2019,3,,
10175,Agricultural Land,,17203,Ishikawa Prefecture,Komatsu City,Futatsunashimachi,,,,,2200000,,360,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
16490,Residential Land(Land and Building),Residential Area,17211,Ishikawa Prefecture,Nomi City,Nishifutakuchimachi,Nominegami,14,14.0,14.0,26000000,,1600,0,,,Semi-rectangular Shaped,29.5,False,310.0,0,1973.0,0,S,Workshop,Warehouse,North,City Road,5.5,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
23343,Agricultural Land,,17206,Ishikawa Prefecture,Kaga City,Futatsuyamachi,,,,,1500000,,1400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
2950,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Sannomachi,Kanazawa,1H-1H30,60.0,90.0,22000000,,310,0,,,Semi-rectangular Shaped,14.0,False,135.0,0,1998.0,0,W,House,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2015,2015,4,,
