No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
10232,Residential Land(Land and Building),Residential Area,38204,Ehime Prefecture,Yawatahama City,Honaichosugawa,,,,,50000000,,1400,0,,,Irregular Shaped,8.0,False,970.0,0,1976.0,0,S,Warehouse,Warehouse,West,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
19738,Residential Land(Land Only),Residential Area,38201,Ehime Prefecture,Matsuyama City,Kitadoi,Iyotachibana,30-60minutes,30.0,60.0,13000000,,120,0,100000.0,340000.0,Rectangular Shaped,14.1,False,,0,,0,,,,North,Private Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
27647,Residential Land(Land and Building),Residential Area,38201,Ehime Prefecture,Matsuyama City,Asodamachi,Iyotachibana,14,14.0,14.0,42000000,,150,0,,,Semi-rectangular Shaped,14.8,False,110.0,0,2013.0,0,LS,House,,South,Road,4.5,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
5923,Agricultural Land,,38201,Ehime Prefecture,Matsuyama City,Minamiyoshidamachi,,,,,23000000,,300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
26895,Residential Land(Land and Building),Residential Area,38201,Ehime Prefecture,Matsuyama City,Yuugun,Dobashi (Ehime),6,6.0,6.0,25000000,,260,0,,,Rectangular Shaped,15.0,False,95.0,0,1962.0,0,W,House,,West,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
14413,Residential Land(Land Only),Residential Area,38210,Ehime Prefecture,Iyo City,Shimoagawa,Shinkawa (Ehime),8,8.0,8.0,11000000,,155,0,70000.0,230000.0,Semi-square Shaped,12.5,False,,0,,0,,,House,East,Private Road,4.5,Quasi-industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,
13584,Residential Land(Land and Building),Residential Area,38206,Ehime Prefecture,Saijo City,Yoshida,Tamanoe,29,29.0,29.0,8000000,,560,0,,,Semi-rectangular Shaped,23.9,False,190.0,0,1968.0,0,W,House,House,South,City Road,3.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
38347,Residential Land(Land and Building),Residential Area,38204,Ehime Prefecture,Yawatahama City,Fukinokawa,Futaiwa,30-60minutes,30.0,60.0,6300000,,145,0,,,Irregular Shaped,20.5,False,110.0,0,1988.0,0,W,House,,South,Private Road,4.0,Outside City Planning Area,,,4th quarter 2008,2008,4,,
7389,Residential Land(Land and Building),Industrial Area,38202,Ehime Prefecture,Imabari City,Kikumachohama,Kikuma,8,8.0,8.0,12000000,,740,0,,,Irregular Shaped,33.7,False,850.0,0,1947.0,0,,"Workshop, Warehouse, Other",Warehouse,Southeast,City Road,4.7,Non-divided City Planning Area,70.0,200.0,3rd quarter 2014,2014,3,,
25954,"Pre-owned Condominiums, etc.",,38201,Ehime Prefecture,Matsuyama City,Chuo,Kayamachi 6-chome,9,9.0,9.0,21000000,3LDK,85,0,,,,,False,,0,2008.0,0,RC,House,,,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,Not yet,
7554,Residential Land(Land and Building),Industrial Area,38202,Ehime Prefecture,Imabari City,Kurashikicho,Imabari,14,14.0,14.0,14000000,,330,0,,,Trapezoidal Shaped,21.0,False,450.0,0,1979.0,0,SRC,"House, Office, Workshop, Warehouse",Factory,Southwest,City Road,7.3,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
33784,Residential Land(Land and Building),Residential Area,38202,Ehime Prefecture,Imabari City,Bekkucho,Imabari,16,16.0,16.0,10000000,,100,0,,,Trapezoidal Shaped,7.1,False,100.0,0,1965.0,0,W,House,,West,National Highway,12.0,Industrial Zone,60.0,200.0,4th quarter 2009,2009,4,,
389,Residential Land(Land Only),Residential Area,38201,Ehime Prefecture,Matsuyama City,Ichitsubominami,Ichitsubo,7,7.0,7.0,12000000,,120,0,96000.0,320000.0,Semi-rectangular Shaped,19.7,False,,0,,0,,,House,West,City Road,4.3,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
22694,Residential Land(Land and Building),Residential Area,38206,Ehime Prefecture,Saijo City,Haigawa,Iyosaijo,1H-1H30,60.0,90.0,9000000,,510,0,,,Semi-rectangular Shaped,24.0,False,115.0,0,1979.0,0,W,House,,North,Road,4.0,Outside City Planning Area,,,2nd quarter 2010,2010,2,,
7671,Residential Land(Land and Building),Residential Area,38202,Ehime Prefecture,Imabari City,Kochicho,Imabari,18,18.0,18.0,20000000,,360,0,,,Flag-shaped etc.,6.0,False,140.0,0,2001.0,0,LS,House,,West,City Road,4.7,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2016,2016,3,,
22140,"Pre-owned Condominiums, etc.",,38201,Ehime Prefecture,Matsuyama City,Hommachi,Honmachi 3-chome,1,1.0,1.0,17000000,2LDK,60,0,,,,,False,,0,2005.0,0,SRC,House,,,,,,,,1st quarter 2011,2011,1,Not yet,
12764,Agricultural Land,,38206,Ehime Prefecture,Saijo City,Shin-ichi,,,,,1400000,,1000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
8662,"Pre-owned Condominiums, etc.",,38202,Ehime Prefecture,Imabari City,Higashimoncho,Imabari,28,28.0,28.0,10000000,3LDK,70,0,,,,,False,,0,1993.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,Done,
40758,Agricultural Land,,38402,Ehime Prefecture,"Tobe Town,Iyo County",Miyauchi,,,,,440000,,300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
21233,Residential Land(Land Only),Residential Area,38202,Ehime Prefecture,Imabari City,Namikatachoyoro,Namikata,30-60minutes,30.0,60.0,5600000,,440,0,13000.0,42000.0,Semi-shaped,,False,,0,,0,,,,South,Agricultural Road,2.8,Outside City Planning Area,,,4th quarter 2010,2010,4,,
14402,Residential Land(Land Only),Residential Area,38210,Ehime Prefecture,Iyo City,Shimoagawa,Shinkawa (Ehime),11,11.0,11.0,8500000,,560,0,15000.0,50000.0,Semi-rectangular Shaped,42.0,False,,0,,0,,,,South,City Road,12.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2016,2016,4,,
34804,Residential Land(Land and Building),Residential Area,38213,Ehime Prefecture,Shikokuchuo City,Doichotsune,Akaboshi,7,7.0,7.0,3000000,,310,0,,,Semi-rectangular Shaped,16.4,False,80.0,0,,0,W,House,,East,City Road,3.1,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
32882,Residential Land(Land Only),Commercial Area,38201,Ehime Prefecture,Matsuyama City,Nakaichimammachi,Kamiichiman,1,1.0,1.0,19000000,,90,0,210000.0,700000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,North,City Road,6.0,Commercial Zone,80.0,500.0,4th quarter 2009,2009,4,,
13837,Forest Land,,38207,Ehime Prefecture,Ozu City,Nagahamachoshimosugai,,,,,49000,,200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
24339,Agricultural Land,,38402,Ehime Prefecture,"Tobe Town,Iyo County",Iwayaguchi,,,,,400000,,400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
36570,Agricultural Land,,38201,Ehime Prefecture,Matsuyama City,Nishinagatocho,,,,,86000000,,1500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
1872,Residential Land(Land and Building),Residential Area,38201,Ehime Prefecture,Matsuyama City,Kumanodai,Kinuyama,7,7.0,7.0,1000000,,35,0,,,Semi-rectangular Shaped,4.0,False,60.0,0,1965.0,0,W,House,Other,West,Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
18728,Forest Land,,38442,Ehime Prefecture,"Ikata Town,Nishiuwa County",Kawanohama,,,,,89000,,300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
29110,"Pre-owned Condominiums, etc.",,38201,Ehime Prefecture,Matsuyama City,Himebara,Honmachi 6-chome,17,17.0,17.0,14000000,4LDK,85,0,,,,,False,,0,1992.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,Done,
15336,Residential Land(Land Only),Potential Residential Area,38213,Ehime Prefecture,Shikokuchuo City,Doichotsune,Akaboshi,7,7.0,7.0,2100000,,175,0,12000.0,40000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,,West,City Road,11.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
